country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-51243;CZ;Česko;51243;Jablonec nad Jizerou;Semily;Liberecký kraj;577162;3608;CZ0514;78;CZ051;CZ-51
CZ-51244;CZ;Česko;51244;Rokytnice nad Jizerou;Semily;Liberecký kraj;577456;3608;CZ0514;78;CZ051;CZ-51
CZ-51245;CZ;Česko;51245;Rokytnice nad Jizerou;Semily;Liberecký kraj;577456;3608;CZ0514;78;CZ051;CZ-51
CZ-51246;CZ;Česko;51246;Harrachov;Jablonec nad Nisou;Liberecký kraj;577081;3504;CZ0512;78;CZ051;CZ-51
CZ-51247;CZ;Česko;51247;Paseky nad Jizerou;Semily;Liberecký kraj;547476;3608;CZ0514;78;CZ051;CZ-51
CZ-51251;CZ;Česko;51251;Lomnice nad Popelkou;Semily;Liberecký kraj;577308;3608;CZ0514;78;CZ051;CZ-51
CZ-51252;CZ;Česko;51252;Veselá;Semily;Liberecký kraj;577642;3608;CZ0514;78;CZ051;CZ-51
CZ-51253;CZ;Česko;51253;Tatobity;Semily;Liberecký kraj;577596;3608;CZ0514;78;CZ051;CZ-51
CZ-51261;CZ;Česko;51261;Přepeře;Semily;Liberecký kraj;577413;3608;CZ0514;78;CZ051;CZ-51
CZ-51263;CZ;Česko;51263;Rovensko pod Troskami;Semily;Liberecký kraj;577472;3608;CZ0514;78;CZ051;CZ-51
CZ-51264;CZ;Česko;51264;Vyskeř;Semily;Liberecký kraj;577685;3608;CZ0514;78;CZ051;CZ-51
CZ-51265;CZ;Česko;51265;Všeň;Semily;Liberecký kraj;577677;3608;CZ0514;78;CZ051;CZ-51
CZ-51271;CZ;Česko;51271;Nová Ves nad Popelkou;Semily;Liberecký kraj;577341;3608;CZ0514;78;CZ051;CZ-51
CZ-51301;CZ;Česko;51301;Semily;Semily;Liberecký kraj;576964;3608;CZ0514;78;CZ051;CZ-51
CZ-51401;CZ;Česko;51401;Jilemnice;Semily;Liberecký kraj;577197;3608;CZ0514;78;CZ051;CZ-51
CZ-51601;CZ;Česko;51601;Rychnov nad Kněžnou;Rychnov nad Kněžnou;Královéhradecký kraj;576069;3607;CZ0524;86;CZ052;CZ-52
CZ-51603;CZ;Česko;51603;Lukavice;Rychnov nad Kněžnou;Královéhradecký kraj;576492;3607;CZ0524;86;CZ052;CZ-52
CZ-51701;CZ;Česko;51701;Solnice;Rychnov nad Kněžnou;Královéhradecký kraj;576808;3607;CZ0524;86;CZ052;CZ-52
CZ-51702;CZ;Česko;51702;Kvasiny;Rychnov nad Kněžnou;Královéhradecký kraj;576425;3607;CZ0524;86;CZ052;CZ-52
CZ-51703;CZ;Česko;51703;Skuhrov nad Bělou;Rychnov nad Kněžnou;Královéhradecký kraj;576778;3607;CZ0524;86;CZ052;CZ-52
CZ-51704;CZ;Česko;51704;Černíkovice;Rychnov nad Kněžnou;Královéhradecký kraj;576204;3607;CZ0524;86;CZ052;CZ-52
CZ-51711;CZ;Česko;51711;Javornice;Rychnov nad Kněžnou;Královéhradecký kraj;576336;3607;CZ0524;86;CZ052;CZ-52
CZ-51712;CZ;Česko;51712;Liberk;Rychnov nad Kněžnou;Královéhradecký kraj;576450;3607;CZ0524;86;CZ052;CZ-52
CZ-51721;CZ;Česko;51721;Týniště nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576859;3607;CZ0524;86;CZ052;CZ-52
CZ-51722;CZ;Česko;51722;Albrechtice nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576077;3607;CZ0524;86;CZ052;CZ-52
CZ-51723;CZ;Česko;51723;Žďár nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576956;3607;CZ0524;86;CZ052;CZ-52
CZ-51724;CZ;Česko;51724;Borohrádek;Rychnov nad Kněžnou;Královéhradecký kraj;576131;3607;CZ0524;86;CZ052;CZ-52
CZ-51725;CZ;Česko;51725;Čermná nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576191;3607;CZ0524;86;CZ052;CZ-52
CZ-51731;CZ;Česko;51731;Bolehošť;Rychnov nad Kněžnou;Královéhradecký kraj;576123;3607;CZ0524;86;CZ052;CZ-52
CZ-51732;CZ;Česko;51732;Přepychy;Rychnov nad Kněžnou;Královéhradecký kraj;576689;3607;CZ0524;86;CZ052;CZ-52
CZ-51733;CZ;Česko;51733;Trnov;Rychnov nad Kněžnou;Královéhradecký kraj;576824;3607;CZ0524;86;CZ052;CZ-52
CZ-51734;CZ;Česko;51734;Voděrady;Rychnov nad Kněžnou;Královéhradecký kraj;576891;3607;CZ0524;86;CZ052;CZ-52
CZ-51735;CZ;Česko;51735;Lično;Rychnov nad Kněžnou;Královéhradecký kraj;576468;3607;CZ0524;86;CZ052;CZ-52
CZ-51736;CZ;Česko;51736;Olešnice;Rychnov nad Kněžnou;Královéhradecký kraj;576581;3607;CZ0524;86;CZ052;CZ-52
CZ-51741;CZ;Česko;51741;Kostelec nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576361;3607;CZ0524;86;CZ052;CZ-52
CZ-51742;CZ;Česko;51742;Doudleby nad Orlicí;Rychnov nad Kněžnou;Královéhradecký kraj;576301;3607;CZ0524;86;CZ052;CZ-52
CZ-51743;CZ;Česko;51743;Potštejn;Rychnov nad Kněžnou;Královéhradecký kraj;576671;3607;CZ0524;86;CZ052;CZ-52
CZ-51745;CZ;Česko;51745;Chleny;Rychnov nad Kněžnou;Královéhradecký kraj;576310;3607;CZ0524;86;CZ052;CZ-52
CZ-51750;CZ;Česko;51750;Častolovice;Rychnov nad Kněžnou;Královéhradecký kraj;576182;3607;CZ0524;86;CZ052;CZ-52
CZ-51754;CZ;Česko;51754;Vamberk;Rychnov nad Kněžnou;Královéhradecký kraj;576883;3607;CZ0524;86;CZ052;CZ-52
CZ-51755;CZ;Česko;51755;Rybná nad Zdobnicí;Rychnov nad Kněžnou;Královéhradecký kraj;576727;3607;CZ0524;86;CZ052;CZ-52
CZ-51756;CZ;Česko;51756;Slatina nad Zdobnicí;Rychnov nad Kněžnou;Královéhradecký kraj;576786;3607;CZ0524;86;CZ052;CZ-52
CZ-51757;CZ;Česko;51757;Pěčín;Rychnov nad Kněžnou;Královéhradecký kraj;576620;3607;CZ0524;86;CZ052;CZ-52
CZ-51761;CZ;Česko;51761;Rokytnice v Orlických horách;Rychnov nad Kněžnou;Královéhradecký kraj;576701;3607;CZ0524;86;CZ052;CZ-52
CZ-51764;CZ;Česko;51764;Orlické Záhoří;Rychnov nad Kněžnou;Královéhradecký kraj;576603;3607;CZ0524;86;CZ052;CZ-52
CZ-51771;CZ;Česko;51771;České Meziříčí;Rychnov nad Kněžnou;Královéhradecký kraj;576212;3607;CZ0524;86;CZ052;CZ-52
CZ-51772;CZ;Česko;51772;Jílovice;Hradec Králové;Královéhradecký kraj;576352;3602;CZ0521;86;CZ052;CZ-52
CZ-51773;CZ;Česko;51773;Opočno;Rychnov nad Kněžnou;Královéhradecký kraj;576590;3607;CZ0524;86;CZ052;CZ-52
CZ-51783;CZ;Česko;51783;Olešnice v Orlických horách;Rychnov nad Kněžnou;Královéhradecký kraj;576573;3607;CZ0524;86;CZ052;CZ-52
CZ-51784;CZ;Česko;51784;Ohnišov;Rychnov nad Kněžnou;Královéhradecký kraj;576565;3607;CZ0524;86;CZ052;CZ-52
CZ-51791;CZ;Česko;51791;Deštné v Orlických horách;Rychnov nad Kněžnou;Královéhradecký kraj;576247;3607;CZ0524;86;CZ052;CZ-52
CZ-51792;CZ;Česko;51792;Kounov;Rychnov nad Kněžnou;Královéhradecký kraj;576395;3607;CZ0524;86;CZ052;CZ-52
CZ-51793;CZ;Česko;51793;Dobré;Rychnov nad Kněžnou;Královéhradecký kraj;576263;3607;CZ0524;86;CZ052;CZ-52
CZ-51801;CZ;Česko;51801;Dobruška;Rychnov nad Kněžnou;Královéhradecký kraj;576271;3607;CZ0524;86;CZ052;CZ-52
CZ-51803;CZ;Česko;51803;Podbřezí;Rychnov nad Kněžnou;Královéhradecký kraj;576654;3607;CZ0524;86;CZ052;CZ-52
CZ-53002;CZ;Česko;53002;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53003;CZ;Česko;53003;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53006;CZ;Česko;53006;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53009;CZ;Česko;53009;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53012;CZ;Česko;53012;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53301;CZ;Česko;53301;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53303;CZ;Česko;53303;Dašice;Pardubice;Pardubický kraj;574899;3606;CZ0532;94;CZ053;CZ-53
CZ-53304;CZ;Česko;53304;Sezemice;Pardubice;Pardubický kraj;575640;3606;CZ0532;94;CZ053;CZ-53
CZ-53305;CZ;Česko;53305;Dříteč;Pardubice;Pardubický kraj;574953;3606;CZ0532;94;CZ053;CZ-53
CZ-53311;CZ;Česko;53311;Zdechovice;Pardubice;Pardubický kraj;576026;3606;CZ0532;94;CZ053;CZ-53
CZ-53312;CZ;Česko;53312;Chvaletice;Pardubice;Pardubický kraj;575071;3606;CZ0532;94;CZ053;CZ-53
CZ-53313;CZ;Česko;53313;Řečany nad Labem;Pardubice;Pardubický kraj;575607;3606;CZ0532;94;CZ053;CZ-53
CZ-53314;CZ;Česko;53314;Kladruby nad Labem;Pardubice;Pardubický kraj;575178;3606;CZ0532;94;CZ053;CZ-53
CZ-53315;CZ;Česko;53315;Hlavečník;Pardubice;Pardubický kraj;574961;3606;CZ0532;94;CZ053;CZ-53
CZ-53316;CZ;Česko;53316;Sopřeč;Pardubice;Pardubický kraj;575666;3606;CZ0532;94;CZ053;CZ-53
CZ-53321;CZ;Česko;53321;Vysoké Chvojno;Pardubice;Pardubický kraj;576000;3606;CZ0532;94;CZ053;CZ-53
CZ-53322;CZ;Česko;53322;Býšť;Pardubice;Pardubický kraj;574848;3606;CZ0532;94;CZ053;CZ-53
CZ-53332;CZ;Česko;53332;Čepí;Pardubice;Pardubický kraj;574864;3606;CZ0532;94;CZ053;CZ-53
CZ-53333;CZ;Česko;53333;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53341;CZ;Česko;53341;Lázně Bohdaneč;Pardubice;Pardubický kraj;574767;3606;CZ0532;94;CZ053;CZ-53
CZ-53342;CZ;Česko;53342;Živanice;Pardubice;Pardubický kraj;576051;3606;CZ0532;94;CZ053;CZ-53
CZ-53343;CZ;Česko;53343;Rohovládova Bělá;Pardubice;Pardubický kraj;575551;3606;CZ0532;94;CZ053;CZ-53
CZ-53344;CZ;Česko;53344;Staré Ždánice;Pardubice;Pardubický kraj;575721;3606;CZ0532;94;CZ053;CZ-53
CZ-53345;CZ;Česko;53345;Opatovice nad Labem;Pardubice;Pardubický kraj;575429;3606;CZ0532;94;CZ053;CZ-53
CZ-53351;CZ;Česko;53351;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53352;CZ;Česko;53352;Staré Hradiště;Pardubice;Pardubický kraj;575704;3606;CZ0532;94;CZ053;CZ-53
CZ-53353;CZ;Česko;53353;Pardubice;Pardubice;Pardubický kraj;555134;3606;CZ0532;94;CZ053;CZ-53
CZ-53354;CZ;Česko;53354;Rybitví;Pardubice;Pardubický kraj;575593;3606;CZ0532;94;CZ053;CZ-53
CZ-53361;CZ;Česko;53361;Choltice;Pardubice;Pardubický kraj;575054;3606;CZ0532;94;CZ053;CZ-53
CZ-53362;CZ;Česko;53362;Svojšice;Pardubice;Pardubický kraj;575780;3606;CZ0532;94;CZ053;CZ-53
CZ-53363;CZ;Česko;53363;Turkovice;Pardubice;Pardubický kraj;575844;3606;CZ0532;94;CZ053;CZ-53
CZ-53364;CZ;Česko;53364;Lipoltice;Pardubice;Pardubický kraj;575313;3606;CZ0532;94;CZ053;CZ-53
CZ-53371;CZ;Česko;53371;Dolní Roveň;Pardubice;Pardubický kraj;574911;3606;CZ0532;94;CZ053;CZ-53
CZ-53372;CZ;Česko;53372;Moravany;Pardubice;Pardubický kraj;575399;3606;CZ0532;94;CZ053;CZ-53
CZ-53373;CZ;Česko;53373;Uhersko;Pardubice;Pardubický kraj;575879;3606;CZ0532;94;CZ053;CZ-53
CZ-53374;CZ;Česko;53374;Horní Jelení;Pardubice;Pardubický kraj;574996;3606;CZ0532;94;CZ053;CZ-53
CZ-53375;CZ;Česko;53375;Dolní Ředice;Pardubice;Pardubický kraj;574929;3606;CZ0532;94;CZ053;CZ-53
CZ-53401;CZ;Česko;53401;Holice;Pardubice;Pardubický kraj;574988;3606;CZ0532;94;CZ053;CZ-53
CZ-53501;CZ;Česko;53501;Přelouč;Pardubice;Pardubický kraj;575500;3606;CZ0532;94;CZ053;CZ-53
CZ-53701;CZ;Česko;53701;Chrudim;Chrudim;Pardubický kraj;571164;3603;CZ0531;94;CZ053;CZ-53
CZ-53703;CZ;Česko;53703;Chrudim;Chrudim;Pardubický kraj;571164;3603;CZ0531;94;CZ053;CZ-53
CZ-53705;CZ;Česko;53705;Chrudim;Chrudim;Pardubický kraj;571164;3603;CZ0531;94;CZ053;CZ-53
CZ-53801;CZ;Česko;53801;Bylany;Chrudim;Pardubický kraj;571245;3603;CZ0531;94;CZ053;CZ-53
CZ-53802;CZ;Česko;53802;Morašice;Chrudim;Pardubický kraj;571873;3603;CZ0531;94;CZ053;CZ-53
CZ-53803;CZ;Česko;53803;Heřmanův Městec;Chrudim;Pardubický kraj;571385;3603;CZ0531;94;CZ053;CZ-53
CZ-53804;CZ;Česko;53804;Prachovice;Chrudim;Pardubický kraj;572071;3603;CZ0531;94;CZ053;CZ-53
CZ-53805;CZ;Česko;53805;Seč;Chrudim;Pardubický kraj;572225;3603;CZ0531;94;CZ053;CZ-53
CZ-53807;CZ;Česko;53807;Seč;Chrudim;Pardubický kraj;572225;3603;CZ0531;94;CZ053;CZ-53
CZ-53821;CZ;Česko;53821;Slatiňany;Chrudim;Pardubický kraj;572268;3603;CZ0531;94;CZ053;CZ-53
CZ-53823;CZ;Česko;53823;Licibořice;Chrudim;Pardubický kraj;547832;3603;CZ0531;94;CZ053;CZ-53
CZ-53824;CZ;Česko;53824;Svídnice;Chrudim;Pardubický kraj;572331;3603;CZ0531;94;CZ053;CZ-53
CZ-53825;CZ;Česko;53825;Nasavrky;Chrudim;Pardubický kraj;571911;3603;CZ0531;94;CZ053;CZ-53
CZ-53826;CZ;Česko;53826;Bojanov;Chrudim;Pardubický kraj;571202;3603;CZ0531;94;CZ053;CZ-53
CZ-53831;CZ;Česko;53831;Chrudim;Chrudim;Pardubický kraj;571164;3603;CZ0531;94;CZ053;CZ-53
CZ-53832;CZ;Česko;53832;Úhřetice;Chrudim;Pardubický kraj;572446;3603;CZ0531;94;CZ053;CZ-53
CZ-53833;CZ;Česko;53833;Trojovice;Chrudim;Pardubický kraj;572403;3603;CZ0531;94;CZ053;CZ-53
CZ-53834;CZ;Česko;53834;Rosice;Chrudim;Pardubický kraj;572179;3603;CZ0531;94;CZ053;CZ-53
CZ-53835;CZ;Česko;53835;Zaječice;Chrudim;Pardubický kraj;572578;3603;CZ0531;94;CZ053;CZ-53
CZ-53836;CZ;Česko;53836;Žumberk;Chrudim;Pardubický kraj;572641;3603;CZ0531;94;CZ053;CZ-53
CZ-53841;CZ;Česko;53841;Podhořany u Ronova;Chrudim;Pardubický kraj;572039;3603;CZ0531;94;CZ053;CZ-53
CZ-53842;CZ;Česko;53842;Ronov nad Doubravou;Chrudim;Pardubický kraj;572161;3603;CZ0531;94;CZ053;CZ-53
CZ-53843;CZ;Česko;53843;Třemošnice;Chrudim;Pardubický kraj;572411;3603;CZ0531;94;CZ053;CZ-53
CZ-53845;CZ;Česko;53845;Běstvina;Chrudim;Pardubický kraj;571181;3603;CZ0531;94;CZ053;CZ-53
CZ-53851;CZ;Česko;53851;Chrast;Chrudim;Pardubický kraj;571539;3603;CZ0531;94;CZ053;CZ-53
CZ-53854;CZ;Česko;53854;Luže;Chrudim;Pardubický kraj;571776;3603;CZ0531;94;CZ053;CZ-53
CZ-53861;CZ;Česko;53861;Kočí;Chrudim;Pardubický kraj;571610;3603;CZ0531;94;CZ053;CZ-53
CZ-53862;CZ;Česko;53862;Hrochův Týnec;Chrudim;Pardubický kraj;571491;3603;CZ0531;94;CZ053;CZ-53
CZ-53863;CZ;Česko;53863;Chroustovice;Chrudim;Pardubický kraj;571547;3603;CZ0531;94;CZ053;CZ-53
CZ-53864;CZ;Česko;53864;Jenišovice;Chrudim;Pardubický kraj;571563;3603;CZ0531;94;CZ053;CZ-53
CZ-53865;CZ;Česko;53865;Řepníky;Ústí nad Orlicí;Pardubický kraj;572209;3611;CZ0534;94;CZ053;CZ-53
CZ-53901;CZ;Česko;53901;Hlinsko;Chrudim;Pardubický kraj;571393;3603;CZ0531;94;CZ053;CZ-53
CZ-53941;CZ;Česko;53941;Kameničky;Chrudim;Pardubický kraj;571571;3603;CZ0531;94;CZ053;CZ-53
CZ-53942;CZ;Česko;53942;Svratouch;Chrudim;Pardubický kraj;572349;3603;CZ0531;94;CZ053;CZ-53
CZ-53943;CZ;Česko;53943;Krouna;Chrudim;Pardubický kraj;571661;3603;CZ0531;94;CZ053;CZ-53
CZ-53944;CZ;Česko;53944;Proseč;Chrudim;Pardubický kraj;572080;3603;CZ0531;94;CZ053;CZ-53
CZ-53945;CZ;Česko;53945;Nové Hrady;Ústí nad Orlicí;Pardubický kraj;571920;3611;CZ0534;94;CZ053;CZ-53
CZ-53952;CZ;Česko;53952;Trhová Kamenice;Chrudim;Pardubický kraj;572390;3603;CZ0531;94;CZ053;CZ-53
CZ-53953;CZ;Česko;53953;Horní Bradlo;Chrudim;Pardubický kraj;571474;3603;CZ0531;94;CZ053;CZ-53
CZ-53955;CZ;Česko;53955;Miřetice;Chrudim;Pardubický kraj;571831;3603;CZ0531;94;CZ053;CZ-53
CZ-53956;CZ;Česko;53956;Vrbatův Kostelec;Chrudim;Pardubický kraj;572535;3603;CZ0531;94;CZ053;CZ-53
CZ-53957;CZ;Česko;53957;Včelákov;Chrudim;Pardubický kraj;572462;3603;CZ0531;94;CZ053;CZ-53
CZ-53961;CZ;Česko;53961;Vortová;Chrudim;Pardubický kraj;572527;3603;CZ0531;94;CZ053;CZ-53
CZ-53962;CZ;Česko;53962;Hlinsko;Chrudim;Pardubický kraj;571393;3603;CZ0531;94;CZ053;CZ-53
CZ-53971;CZ;Česko;53971;Holetín;Chrudim;Pardubický kraj;571440;3603;CZ0531;94;CZ053;CZ-53
CZ-53972;CZ;Česko;53972;Raná;Chrudim;Pardubický kraj;572152;3603;CZ0531;94;CZ053;CZ-53
CZ-53973;CZ;Česko;53973;Skuteč;Chrudim;Pardubický kraj;572241;3603;CZ0531;94;CZ053;CZ-53
CZ-53974;CZ;Česko;53974;Předhradí;Chrudim;Pardubický kraj;572101;3603;CZ0531;94;CZ053;CZ-53
CZ-53976;CZ;Česko;53976;Prosetín;Chrudim;Pardubický kraj;572098;3603;CZ0531;94;CZ053;CZ-53
CZ-54101;CZ;Česko;54101;Trutnov;Trutnov;Královéhradecký kraj;579025;3610;CZ0525;86;CZ052;CZ-52
CZ-54102;CZ;Česko;54102;Trutnov;Trutnov;Královéhradecký kraj;579025;3610;CZ0525;86;CZ052;CZ-52
CZ-54103;CZ;Česko;54103;Trutnov;Trutnov;Královéhradecký kraj;579025;3610;CZ0525;86;CZ052;CZ-52
CZ-54201;CZ;Česko;54201;Žacléř;Trutnov;Královéhradecký kraj;579874;3610;CZ0525;86;CZ052;CZ-52
CZ-54203;CZ;Česko;54203;Královec;Trutnov;Královéhradecký kraj;530808;3610;CZ0525;86;CZ052;CZ-52
CZ-54204;CZ;Česko;54204;Bernartice;Trutnov;Královéhradecký kraj;579050;3610;CZ0525;86;CZ052;CZ-52
CZ-54211;CZ;Česko;54211;Chvaleč;Trutnov;Královéhradecký kraj;579335;3610;CZ0525;86;CZ052;CZ-52
CZ-54212;CZ;Česko;54212;Radvanice;Trutnov;Královéhradecký kraj;579629;3610;CZ0525;86;CZ052;CZ-52
CZ-54213;CZ;Česko;54213;Jívka;Trutnov;Královéhradecký kraj;579378;3610;CZ0525;86;CZ052;CZ-52
CZ-54221;CZ;Česko;54221;Pec pod Sněžkou;Trutnov;Královéhradecký kraj;579581;3610;CZ0525;86;CZ052;CZ-52
CZ-54223;CZ;Česko;54223;Mladé Buky;Trutnov;Královéhradecký kraj;579548;3610;CZ0525;86;CZ052;CZ-52
CZ-54224;CZ;Česko;54224;Svoboda nad Úpou;Trutnov;Královéhradecký kraj;579734;3610;CZ0525;86;CZ052;CZ-52
CZ-54225;CZ;Česko;54225;Janské Lázně;Trutnov;Královéhradecký kraj;579351;3610;CZ0525;86;CZ052;CZ-52
CZ-54226;CZ;Česko;54226;Horní Maršov;Trutnov;Královéhradecký kraj;579262;3610;CZ0525;86;CZ052;CZ-52
CZ-54227;CZ;Česko;54227;Malá Úpa;Trutnov;Královéhradecký kraj;579505;3610;CZ0525;86;CZ052;CZ-52
CZ-54232;CZ;Česko;54232;Úpice;Trutnov;Královéhradecký kraj;579777;3610;CZ0525;86;CZ052;CZ-52
CZ-54233;CZ;Česko;54233;Rtyně v Podkrkonoší;Trutnov;Královéhradecký kraj;579637;3610;CZ0525;86;CZ052;CZ-52
CZ-54234;CZ;Česko;54234;Malé Svatoňovice;Trutnov;Královéhradecký kraj;579513;3610;CZ0525;86;CZ052;CZ-52
CZ-54235;CZ;Česko;54235;Velké Svatoňovice;Trutnov;Královéhradecký kraj;579785;3610;CZ0525;86;CZ052;CZ-52
CZ-54236;CZ;Česko;54236;Libňatov;Trutnov;Královéhradecký kraj;579475;3610;CZ0525;86;CZ052;CZ-52
CZ-54237;CZ;Česko;54237;Batňovice;Trutnov;Královéhradecký kraj;579041;3610;CZ0525;86;CZ052;CZ-52
CZ-54242;CZ;Česko;54242;Pilníkov;Trutnov;Královéhradecký kraj;579599;3610;CZ0525;86;CZ052;CZ-52
CZ-54301;CZ;Česko;54301;Vrchlabí;Trutnov;Královéhradecký kraj;579858;3610;CZ0525;86;CZ052;CZ-52
CZ-54302;CZ;Česko;54302;Vrchlabí;Trutnov;Královéhradecký kraj;579858;3610;CZ0525;86;CZ052;CZ-52
CZ-54303;CZ;Česko;54303;Vrchlabí;Trutnov;Královéhradecký kraj;579858;3610;CZ0525;86;CZ052;CZ-52
CZ-54341;CZ;Česko;54341;Lánov;Trutnov;Královéhradecký kraj;579432;3610;CZ0525;86;CZ052;CZ-52
CZ-54342;CZ;Česko;54342;Dolní Dvůr;Trutnov;Královéhradecký kraj;579149;3610;CZ0525;86;CZ052;CZ-52
CZ-54344;CZ;Česko;54344;Černý Důl;Trutnov;Královéhradecký kraj;579114;3610;CZ0525;86;CZ052;CZ-52
CZ-54351;CZ;Česko;54351;Špindlerův Mlýn;Trutnov;Královéhradecký kraj;579742;3610;CZ0525;86;CZ052;CZ-52
CZ-54352;CZ;Česko;54352;Strážné;Trutnov;Královéhradecký kraj;579696;3610;CZ0525;86;CZ052;CZ-52
CZ-54361;CZ;Česko;54361;Kunčice nad Labem;Trutnov;Královéhradecký kraj;579424;3610;CZ0525;86;CZ052;CZ-52
CZ-54362;CZ;Česko;54362;Dolní Branná;Trutnov;Královéhradecký kraj;579122;3610;CZ0525;86;CZ052;CZ-52
CZ-54371;CZ;Česko;54371;Hostinné;Trutnov;Královéhradecký kraj;579297;3610;CZ0525;86;CZ052;CZ-52
CZ-54372;CZ;Česko;54372;Rudník;Trutnov;Královéhradecký kraj;579645;3610;CZ0525;86;CZ052;CZ-52
CZ-54373;CZ;Česko;54373;Prosečné;Trutnov;Královéhradecký kraj;579602;3610;CZ0525;86;CZ052;CZ-52
CZ-54374;CZ;Česko;54374;Dolní Kalná;Trutnov;Královéhradecký kraj;579157;3610;CZ0525;86;CZ052;CZ-52
CZ-54375;CZ;Česko;54375;Dolní Olešnice;Trutnov;Královéhradecký kraj;579173;3610;CZ0525;86;CZ052;CZ-52
CZ-54376;CZ;Česko;54376;Chotěvice;Trutnov;Královéhradecký kraj;579319;3610;CZ0525;86;CZ052;CZ-52
CZ-54377;CZ;Česko;54377;Čermná;Trutnov;Královéhradecký kraj;579106;3610;CZ0525;86;CZ052;CZ-52
CZ-54401;CZ;Česko;54401;Dvůr Králové nad Labem;Trutnov;Královéhradecký kraj;579203;3610;CZ0525;86;CZ052;CZ-52
CZ-54404;CZ;Česko;54404;Dvůr Králové nad Labem;Trutnov;Královéhradecký kraj;579203;3610;CZ0525;86;CZ052;CZ-52
CZ-54442;CZ;Česko;54442;Choustníkovo Hradiště;Trutnov;Královéhradecký kraj;579327;3610;CZ0525;86;CZ052;CZ-52
CZ-54443;CZ;Česko;54443;Kuks;Trutnov;Královéhradecký kraj;579416;3610;CZ0525;86;CZ052;CZ-52
CZ-54451;CZ;Česko;54451;Doubravice;Trutnov;Královéhradecký kraj;579181;3610;CZ0525;86;CZ052;CZ-52
CZ-54452;CZ;Česko;54452;Bílé Poličany;Trutnov;Královéhradecký kraj;579076;3610;CZ0525;86;CZ052;CZ-52
CZ-54454;CZ;Česko;54454;Velký Vřešťov;Trutnov;Královéhradecký kraj;579793;3610;CZ0525;86;CZ052;CZ-52
CZ-54455;CZ;Česko;54455;Dubenec;Trutnov;Královéhradecký kraj;579190;3610;CZ0525;86;CZ052;CZ-52
CZ-54461;CZ;Česko;54461;Nemojov;Trutnov;Královéhradecký kraj;579564;3610;CZ0525;86;CZ052;CZ-52
CZ-54462;CZ;Česko;54462;Vítězná;Trutnov;Královéhradecký kraj;579815;3610;CZ0525;86;CZ052;CZ-52
CZ-54464;CZ;Česko;54464;Kocbeře;Trutnov;Královéhradecký kraj;579394;3610;CZ0525;86;CZ052;CZ-52
CZ-54466;CZ;Česko;54466;Hajnice;Trutnov;Královéhradecký kraj;579211;3610;CZ0525;86;CZ052;CZ-52
CZ-54472;CZ;Česko;54472;Bílá Třemešná;Trutnov;Královéhradecký kraj;579068;3610;CZ0525;86;CZ052;CZ-52
CZ-54474;CZ;Česko;54474;Horní Brusnice;Trutnov;Královéhradecký kraj;579238;3610;CZ0525;86;CZ052;CZ-52
CZ-54475;CZ;Česko;54475;Mostek;Trutnov;Královéhradecký kraj;579556;3610;CZ0525;86;CZ052;CZ-52
CZ-54477;CZ;Česko;54477;Borovnice;Trutnov;Královéhradecký kraj;579092;3610;CZ0525;86;CZ052;CZ-52
CZ-54701;CZ;Česko;54701;Náchod;Náchod;Královéhradecký kraj;573868;3605;CZ0523;86;CZ052;CZ-52
CZ-54901;CZ;Česko;54901;Nové Město nad Metují;Náchod;Královéhradecký kraj;574279;3605;CZ0523;86;CZ052;CZ-52
CZ-54906;CZ;Česko;54906;Bohuslavice;Náchod;Královéhradecký kraj;573892;3605;CZ0523;86;CZ052;CZ-52
CZ-54907;CZ;Česko;54907;Nahořany;Náchod;Královéhradecký kraj;574261;3605;CZ0523;86;CZ052;CZ-52
CZ-54908;CZ;Česko;54908;Provodov-Šonov;Náchod;Královéhradecký kraj;574350;3605;CZ0523;86;CZ052;CZ-52
CZ-54911;CZ;Česko;54911;Dolní Radechová;Náchod;Královéhradecký kraj;574023;3605;CZ0523;86;CZ052;CZ-52
