country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
CZ-37401;CZ;Česko;37401;Slavče;České Budějovice;Jihočeský kraj;277;545023;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Olešnice;České Budějovice;Jihočeský kraj;159;544884;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Římov;České Budějovice;Jihočeský kraj;353;545007;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Ločenice;České Budějovice;Jihočeský kraj;108;544809;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Hranice;České Budějovice;Jihočeský kraj;141;544540;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Horní Stropnice;České Budějovice;Jihočeský kraj;451;544515;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Kamenná;České Budějovice;Jihočeský kraj;158;535982;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Komařice;České Budějovice;Jihočeský kraj;146;535877;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Mokrý Lom;České Budějovice;Jihočeský kraj;56;535842;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Petříkov;České Budějovice;Jihočeský kraj;210;535699;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Ostrolovský Újezd;České Budějovice;Jihočeský kraj;130;535231;3301;CZ0311;35;CZ031;CZ-31
CZ-37401;CZ;Česko;37401;Nové Hrady;České Budějovice;Jihočeský kraj;398;544868;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Všemyslice;České Budějovice;Jihočeský kraj;288;545287;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Modrá Hůrka;České Budějovice;Jihočeský kraj;45;598615;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Bechyně;Tábor;Jihočeský kraj;51;552054;3308;CZ0317;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Dražíč;České Budějovice;Jihočeský kraj;183;549371;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Albrechtice nad Vltavou;Písek;Jihočeský kraj;165;549258;3305;CZ0314;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Žimutice;České Budějovice;Jihočeský kraj;247;545384;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Týn nad Vltavou;České Budějovice;Jihočeský kraj;2310;545201;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Hosty;České Budějovice;Jihočeský kraj;113;535524;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Olešník;České Budějovice;Jihočeský kraj;26;544892;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Chrášťany;České Budějovice;Jihočeský kraj;323;544591;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Dříteň;České Budějovice;Jihočeský kraj;130;544426;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Dobšice;České Budějovice;Jihočeský kraj;52;536199;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Bečice;České Budějovice;Jihočeský kraj;73;536156;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Horní Kněžeklady;České Budějovice;Jihočeský kraj;70;536105;3301;CZ0311;35;CZ031;CZ-31
CZ-37501;CZ;Česko;37501;Temelín;České Budějovice;Jihočeský kraj;239;545155;3301;CZ0311;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Velký Ratmírov;Jindřichův Hradec;Jihočeský kraj;111;562599;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Kačlehy;Jindřichův Hradec;Jihočeský kraj;68;562491;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Dolní Pěna;Jindřichův Hradec;Jihočeský kraj;213;562467;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Polště;Jindřichův Hradec;Jihočeský kraj;85;562459;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Blažejov;Jindřichův Hradec;Jihočeský kraj;333;561711;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Horní Skrýchov;Jindřichův Hradec;Jihočeský kraj;106;561061;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Rodvínov;Jindřichův Hradec;Jihočeský kraj;298;547085;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Hospříz;Jindřichův Hradec;Jihočeský kraj;145;546402;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Horní Pěna;Jindřichův Hradec;Jihočeský kraj;67;546364;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Hatín;Jindřichův Hradec;Jihočeský kraj;236;546291;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Jindřichův Hradec;Jindřichův Hradec;Jihočeský kraj;5815;545881;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Střížovice;Jindřichův Hradec;Jihočeský kraj;2;508152;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Ratiboř;Jindřichův Hradec;Jihočeský kraj;111;507784;3303;CZ0313;35;CZ031;CZ-31
CZ-37701;CZ;Česko;37701;Lodhéřov;Jindřichův Hradec;Jihočeský kraj;124;546666;3303;CZ0313;35;CZ031;CZ-31
CZ-37801;CZ;Česko;37801;Lásenice;Jindřichův Hradec;Jihočeský kraj;311;546623;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Vydří;Jindřichův Hradec;Jihočeský kraj;89;562629;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Dolní Žďár;Jindřichův Hradec;Jihočeský kraj;97;562602;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Příbraz;Jindřichův Hradec;Jihočeský kraj;171;561088;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Pístina;Jindřichův Hradec;Jihočeský kraj;78;561070;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Novosedly nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;1;546844;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Hatín;Jindřichův Hradec;Jihočeský kraj;1;546291;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Číměř;Jindřichův Hradec;Jihočeský kraj;42;546101;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Plavsko;Jindřichův Hradec;Jihočeský kraj;275;509078;3303;CZ0313;35;CZ031;CZ-31
CZ-37802;CZ;Česko;37802;Stráž nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;537;547221;3303;CZ0313;35;CZ031;CZ-31
CZ-37803;CZ;Česko;37803;Majdalena;Jindřichův Hradec;Jihočeský kraj;195;546712;3303;CZ0313;35;CZ031;CZ-31
CZ-37804;CZ;Česko;37804;Chlum u Třeboně;Jindřichův Hradec;Jihočeský kraj;474;546461;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Halámky;Jindřichův Hradec;Jihočeský kraj;110;562807;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Hamr;Jindřichův Hradec;Jihočeský kraj;242;562386;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Staňkov;Jindřichův Hradec;Jihočeský kraj;242;562378;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Suchdol nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;1487;547280;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Chlum u Třeboně;Jindřichův Hradec;Jihočeský kraj;398;546461;3303;CZ0313;35;CZ031;CZ-31
CZ-37806;CZ;Česko;37806;Nová Ves nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;22;562360;3303;CZ0313;35;CZ031;CZ-31
CZ-37807;CZ;Česko;37807;Rapšach;Jindřichův Hradec;Jihočeský kraj;272;547069;3303;CZ0313;35;CZ031;CZ-31
CZ-37808;CZ;Česko;37808;Dvory nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;175;509141;3303;CZ0313;35;CZ031;CZ-31
CZ-37809;CZ;Česko;37809;Nová Ves nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;174;562360;3303;CZ0313;35;CZ031;CZ-31
CZ-37810;CZ;Česko;37810;České Velenice;Jindřichův Hradec;Jihočeský kraj;643;546089;3303;CZ0313;35;CZ031;CZ-31
CZ-37816;CZ;Česko;37816;Lomnice nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;712;546674;3303;CZ0313;35;CZ031;CZ-31
CZ-37817;CZ;Česko;37817;Novosedly nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;247;546844;3303;CZ0313;35;CZ031;CZ-31
CZ-37818;CZ;Česko;37818;Pístina;Jindřichův Hradec;Jihočeský kraj;1;561070;3303;CZ0313;35;CZ031;CZ-31
CZ-37818;CZ;Česko;37818;Stříbřec;Jindřichův Hradec;Jihočeský kraj;171;547247;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Velký Ratmírov;Jindřichův Hradec;Jihočeský kraj;1;562599;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Vícemil;Jindřichův Hradec;Jihočeský kraj;61;561037;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Světce;Jindřichův Hradec;Jihočeský kraj;88;561029;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Rosička;Jindřichův Hradec;Jihočeský kraj;51;560995;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Drahov;Tábor;Jihočeský kraj;10;563765;3308;CZ0317;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Drunče;Jindřichův Hradec;Jihočeský kraj;47;560987;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Pluhův Žďár;Jindřichův Hradec;Jihočeský kraj;260;546968;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Kardašova Řečice;Jindřichův Hradec;Jihočeský kraj;970;546542;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Záhoří;Jindřichův Hradec;Jihočeský kraj;44;507695;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Ratiboř;Jindřichův Hradec;Jihočeský kraj;2;507784;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Březina;Jindřichův Hradec;Jihočeský kraj;91;507733;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Višňová;Jindřichův Hradec;Jihočeský kraj;61;507652;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Újezdec;Jindřichův Hradec;Jihočeský kraj;46;507644;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Pleše;Jindřichův Hradec;Jihočeský kraj;109;507628;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Doňov;Jindřichův Hradec;Jihočeský kraj;44;507610;3303;CZ0313;35;CZ031;CZ-31
CZ-37821;CZ;Česko;37821;Deštná;Jindřichův Hradec;Jihočeský kraj;30;546151;3303;CZ0313;35;CZ031;CZ-31
CZ-37824;CZ;Česko;37824;Pluhův Žďár;Jindřichův Hradec;Jihočeský kraj;96;546968;3303;CZ0313;35;CZ031;CZ-31
CZ-37825;CZ;Česko;37825;Deštná;Jindřichův Hradec;Jihočeský kraj;339;546151;3303;CZ0313;35;CZ031;CZ-31
CZ-37826;CZ;Česko;37826;Lodhéřov;Jindřichův Hradec;Jihočeský kraj;201;546666;3303;CZ0313;35;CZ031;CZ-31
CZ-37831;CZ;Česko;37831;Horní Pěna;Jindřichův Hradec;Jihočeský kraj;263;546364;3303;CZ0313;35;CZ031;CZ-31
CZ-37832;CZ;Česko;37832;Číměř;Jindřichův Hradec;Jihočeský kraj;180;546101;3303;CZ0313;35;CZ031;CZ-31
CZ-37833;CZ;Česko;37833;Číměř;Jindřichův Hradec;Jihočeský kraj;209;546101;3303;CZ0313;35;CZ031;CZ-31
CZ-37833;CZ;Česko;37833;Kunžak;Jindřichův Hradec;Jihočeský kraj;26;546615;3303;CZ0313;35;CZ031;CZ-31
CZ-37833;CZ;Česko;37833;Nová Bystřice;Jindřichův Hradec;Jihočeský kraj;1645;546798;3303;CZ0313;35;CZ031;CZ-31
CZ-37833;CZ;Česko;37833;Člunek;Jindřichův Hradec;Jihočeský kraj;99;561703;3303;CZ0313;35;CZ031;CZ-31
CZ-37841;CZ;Česko;37841;Jarošov nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;295;546500;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Vlčetínec;Jindřichův Hradec;Jihočeský kraj;37;598640;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Kamenný Malíkov;Jindřichův Hradec;Jihočeský kraj;62;598631;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Hadravova Rosička;Jindřichův Hradec;Jihočeský kraj;25;562696;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Bednárec;Jindřichův Hradec;Jihočeský kraj;69;562548;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Okrouhlá Radouň;Jindřichův Hradec;Jihočeský kraj;121;562475;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Bednáreček;Jindřichův Hradec;Jihočeský kraj;123;561053;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Žďár;Jindřichův Hradec;Jihočeský kraj;71;529761;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Jarošov nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;203;546500;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Horní Radouň;Jindřichův Hradec;Jihočeský kraj;118;546381;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Dívčí Kopy;Jindřichův Hradec;Jihočeský kraj;62;529753;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Kostelní Radouň;Jindřichův Hradec;Jihočeský kraj;162;509108;3303;CZ0313;35;CZ031;CZ-31
CZ-37842;CZ;Česko;37842;Nová Včelnice;Jindřichův Hradec;Jihočeský kraj;575;546801;3303;CZ0313;35;CZ031;CZ-31
CZ-37843;CZ;Česko;37843;Horní Radouň;Jindřichův Hradec;Jihočeský kraj;136;546381;3303;CZ0313;35;CZ031;CZ-31
CZ-37846;CZ;Česko;37846;Roseč;Jindřichův Hradec;Jihočeský kraj;100;508004;3303;CZ0313;35;CZ031;CZ-31
CZ-37852;CZ;Česko;37852;Blažejov;Jindřichův Hradec;Jihočeský kraj;183;561711;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Nová Olešná;Jindřichův Hradec;Jihočeský kraj;98;562734;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Horní Meziříčko;Jindřichův Hradec;Jihočeský kraj;47;598658;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Panské Dubenky;Jihlava;Kraj Vysočina;80;587672;3707;CZ0632;108;CZ063;CZ-63
CZ-37853;CZ;Česko;37853;Horní Němčice;Jindřichův Hradec;Jihočeský kraj;49;562785;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Jilem;Jindřichův Hradec;Jihočeský kraj;66;562769;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Bořetín;Jindřichův Hradec;Jihočeský kraj;64;562742;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Člunek;Jindřichův Hradec;Jihočeský kraj;79;561703;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Studená;Jindřichův Hradec;Jihočeský kraj;433;547263;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Strmilov;Jindřichův Hradec;Jihočeský kraj;890;547239;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Popelín;Jindřichův Hradec;Jihočeský kraj;52;546992;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Kunžak;Jindřichův Hradec;Jihočeský kraj;333;546615;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Heřmaneč;Jindřichův Hradec;Jihočeský kraj;54;546305;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Český Rudolec;Jindřichův Hradec;Jihočeský kraj;24;546097;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Střížovice;Jindřichův Hradec;Jihočeský kraj;314;508152;3303;CZ0313;35;CZ031;CZ-31
CZ-37853;CZ;Česko;37853;Zahrádky;Jindřichův Hradec;Jihočeský kraj;136;547468;3303;CZ0313;35;CZ031;CZ-31
CZ-37855;CZ;Česko;37855;Popelín;Jindřichův Hradec;Jihočeský kraj;225;546992;3303;CZ0313;35;CZ031;CZ-31
CZ-37856;CZ;Česko;37856;Jilem;Jindřichův Hradec;Jihočeský kraj;3;562769;3303;CZ0313;35;CZ031;CZ-31
CZ-37856;CZ;Česko;37856;Studená;Jindřichův Hradec;Jihočeský kraj;546;547263;3303;CZ0313;35;CZ031;CZ-31
CZ-37861;CZ;Česko;37861;Člunek;Jindřichův Hradec;Jihočeský kraj;118;561703;3303;CZ0313;35;CZ031;CZ-31
CZ-37862;CZ;Česko;37862;Kunžak;Jindřichův Hradec;Jihočeský kraj;669;546615;3303;CZ0313;35;CZ031;CZ-31
CZ-37871;CZ;Česko;37871;Staré Hobzí;Jindřichův Hradec;Jihočeský kraj;199;547204;3303;CZ0313;35;CZ031;CZ-31
CZ-37872;CZ;Česko;37872;Písečné;Jindřichův Hradec;Jihočeský kraj;126;546917;3303;CZ0313;35;CZ031;CZ-31
CZ-37873;CZ;Česko;37873;Dešná;Jindřichův Hradec;Jihočeský kraj;103;546143;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Staré Hobzí;Jindřichův Hradec;Jihočeský kraj;17;547204;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Nová Bystřice;Jindřichův Hradec;Jihočeský kraj;10;546798;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Županovice;Jindřichův Hradec;Jihočeský kraj;21;562424;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Staré Město pod Landštejnem;Jindřichův Hradec;Jihočeský kraj;130;547212;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Slavonice;Jindřichův Hradec;Jihočeský kraj;822;547166;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Cizkrajov;Jindřichův Hradec;Jihočeský kraj;248;546054;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Dešná;Jindřichův Hradec;Jihočeský kraj;170;546143;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Český Rudolec;Jindřichův Hradec;Jihočeský kraj;138;546097;3303;CZ0313;35;CZ031;CZ-31
CZ-37881;CZ;Česko;37881;Písečné;Jindřichův Hradec;Jihočeský kraj;165;546917;3303;CZ0313;35;CZ031;CZ-31
CZ-37882;CZ;Česko;37882;Staré Město pod Landštejnem;Jindřichův Hradec;Jihočeský kraj;138;547212;3303;CZ0313;35;CZ031;CZ-31
CZ-37883;CZ;Česko;37883;Český Rudolec;Jindřichův Hradec;Jihočeský kraj;188;546097;3303;CZ0313;35;CZ031;CZ-31
CZ-37891;CZ;Česko;37891;Budíškovice;Jindřichův Hradec;Jihočeský kraj;147;546038;3303;CZ0313;35;CZ031;CZ-31
CZ-37892;CZ;Česko;37892;Budeč;Jindřichův Hradec;Jihočeský kraj;89;546020;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Frahelž;Jindřichův Hradec;Jihočeský kraj;91;562637;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Smržov;Jindřichův Hradec;Jihočeský kraj;216;561045;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Příbraz;Jindřichův Hradec;Jihočeský kraj;15;561088;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Ponědrážka;Jindřichův Hradec;Jihočeský kraj;67;562653;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Třeboň;Jindřichův Hradec;Jihočeský kraj;2451;547336;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Klec;Jindřichův Hradec;Jihočeský kraj;103;562688;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Hrachoviště;Jindřichův Hradec;Jihočeský kraj;65;562831;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Domanín;Jindřichův Hradec;Jihočeský kraj;209;562840;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Ponědraž;Jindřichův Hradec;Jihočeský kraj;65;562670;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Stříbřec;Jindřichův Hradec;Jihočeský kraj;170;547247;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Dunajovice;Jindřichův Hradec;Jihočeský kraj;113;562815;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Lomnice nad Lužnicí;Jindřichův Hradec;Jihočeský kraj;5;546674;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Lužnice;Jindřichův Hradec;Jihočeský kraj;213;508501;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Záblatí;Jindřichův Hradec;Jihočeský kraj;62;508683;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Cep;Jindřichův Hradec;Jihočeský kraj;109;509191;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Jílovice;České Budějovice;Jihočeský kraj;94;544639;3301;CZ0311;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Novosedly nad Nežárkou;Jindřichův Hradec;Jihočeský kraj;191;546844;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Mladošovice;České Budějovice;Jihočeský kraj;122;544817;3301;CZ0311;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Libín;České Budějovice;Jihočeský kraj;82;544744;3301;CZ0311;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Hatín;Jindřichův Hradec;Jihočeský kraj;14;546291;3303;CZ0313;35;CZ031;CZ-31
CZ-37901;CZ;Česko;37901;Chlum u Třeboně;Jindřichův Hradec;Jihočeský kraj;3;546461;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Báňovice;Jindřichův Hradec;Jihočeský kraj;37;562726;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Třebětice;Jindřichův Hradec;Jihočeský kraj;103;562327;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Horní Slatina;Jindřichův Hradec;Jihočeský kraj;72;562319;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Radkovice u Budče;Třebíč;Kraj Vysočina;57;550493;3710;CZ0634;108;CZ063;CZ-63
CZ-38001;CZ;Česko;38001;Volfířov;Jindřichův Hradec;Jihočeský kraj;433;547441;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Staré Hobzí;Jindřichův Hradec;Jihočeský kraj;83;547204;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Hříšice;Jindřichův Hradec;Jihočeský kraj;123;546445;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Dobrohošť;Jindřichův Hradec;Jihočeský kraj;18;562416;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Český Rudolec;Jindřichův Hradec;Jihočeský kraj;187;546097;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Budíškovice;Jindřichův Hradec;Jihočeský kraj;121;546038;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Budeč;Jindřichův Hradec;Jihočeský kraj;23;546020;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Červený Hrádek;Jindřichův Hradec;Jihočeský kraj;101;509116;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Kostelní Vydří;Jindřichův Hradec;Jihočeský kraj;75;508357;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Peč;Jindřichův Hradec;Jihočeský kraj;215;507717;3303;CZ0313;35;CZ031;CZ-31
CZ-38001;CZ;Česko;38001;Dačice;Jindřichův Hradec;Jihočeský kraj;2085;546127;3303;CZ0313;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Zlatá Koruna;Český Krumlov;Jihočeský kraj;146;545864;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Větřní;Český Krumlov;Jihočeský kraj;155;545830;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Rožmitál na Šumavě;Český Krumlov;Jihočeský kraj;33;545775;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Přísečná;Český Krumlov;Jihočeský kraj;88;545732;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Kájov;Český Krumlov;Jihočeský kraj;294;545554;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Přídolí;Český Krumlov;Jihočeský kraj;276;545724;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Hořice na Šumavě;Český Krumlov;Jihočeský kraj;109;545520;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Český Krumlov;Český Krumlov;Jihočeský kraj;2358;545392;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Malšín;Český Krumlov;Jihočeský kraj;1;536296;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Srnín;Český Krumlov;Jihočeský kraj;137;536245;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Chvalšiny;Český Krumlov;Jihočeský kraj;73;545546;3302;CZ0312;35;CZ031;CZ-31
CZ-38101;CZ;Česko;38101;Bohdalovice;Český Krumlov;Jihočeský kraj;163;536253;3302;CZ0312;35;CZ031;CZ-31
